frame_idx,sim_time_sec,inference_ms,loop_ms,target_fps,cpu_percent,mem_percent,vehicle_count,emergency_detected
1020,75.186,38.84,39.32,15,35.5,66.3,3,0
1021,75.256,42.55,42.96,15,35.7,66.3,2,0
1022,75.321,40.75,41.18,15,36.2,66.3,2,0
1023,75.387,40.0,40.39,15,36.2,66.3,1,0
1024,75.454,40.41,40.85,15,34.6,66.3,1,0
1025,75.519,38.6,39.01,15,35.0,66.3,2,0
1026,75.594,46.76,47.17,15,37.3,66.3,2,0
1027,75.656,41.7,42.12,15,40.6,66.3,2,0
1028,75.722,40.28,40.68,15,34.0,66.3,2,0
1029,75.788,40.42,40.82,15,35.5,66.3,2,0
1030,75.856,40.93,41.33,15,35.5,66.3,2,0
1031,75.922,40.54,40.96,15,35.2,66.3,2,0
1032,75.988,39.55,39.98,15,35.6,66.3,3,0
1033,76.055,40.26,40.7,15,35.5,66.3,3,0
1034,76.121,38.68,39.09,15,33.7,66.3,2,0
1035,76.191,42.2,42.65,15,34.2,66.2,3,0
1036,76.258,42.31,42.75,15,36.8,66.2,3,0
1037,76.321,38.93,39.34,15,34.7,66.2,2,0
1038,76.389,40.31,40.76,15,33.6,66.2,3,0
1039,76.456,40.74,41.26,15,36.7,66.2,3,0
1040,76.527,44.35,44.79,15,35.7,66.3,3,0
1041,76.593,43.76,44.2,15,39.0,66.3,3,0
1042,76.658,42.0,42.58,15,37.9,66.3,3,0
1043,76.723,39.8,40.24,15,34.3,66.3,3,0
1044,76.791,41.26,41.7,15,35.5,66.3,3,0
1045,76.863,46.71,47.16,15,37.7,66.3,3,0
1046,76.927,43.76,44.2,15,40.2,66.3,2,0
1047,76.99,39.75,40.22,15,40.0,66.3,4,0
1048,77.066,49.7,50.18,15,38.0,66.3,3,0
1049,77.139,55.3,55.84,15,46.5,66.3,4,0
1050,77.198,48.13,48.61,15,49.5,66.3,4,0
1051,77.261,43.72,44.17,15,42.9,66.3,3,0
1052,77.335,51.46,51.93,15,42.0,66.3,3,0
1053,77.397,45.92,46.36,15,47.9,66.2,3,0
1054,77.464,46.51,46.97,15,43.3,66.3,4,0
1055,77.525,40.3,40.78,15,40.2,66.3,4,0
1056,77.596,44.89,45.48,15,42.9,66.2,4,0
1057,77.674,55.65,56.3,15,47.5,66.3,4,0
1058,77.734,48.48,48.96,15,46.9,66.2,3,0
1059,77.793,40.78,41.23,15,39.8,66.2,4,0
1060,77.864,45.44,45.93,15,37.7,66.2,4,0
1061,77.927,41.43,41.89,15,40.4,66.2,4,0
1062,78.0,47.25,47.74,15,38.8,66.2,5,0
1063,78.07,50.49,50.95,15,44.1,66.2,4,0
1064,78.131,45.37,45.85,15,43.3,66.3,4,0
1065,78.203,49.98,50.46,15,45.6,66.3,5,0
1066,78.266,46.63,47.09,15,44.6,66.3,4,0
1067,78.331,44.63,45.13,15,39.6,66.3,5,0
1068,78.396,42.88,43.47,15,40.4,66.3,5,0
1069,78.468,48.45,49.0,15,38.1,66.3,6,0
1070,78.534,47.06,47.58,15,41.3,66.3,5,0
1071,78.598,44.96,45.47,15,43.1,66.3,5,0
1072,78.665,45.22,45.69,15,39.6,66.3,4,0
1073,78.729,42.56,43.05,15,38.8,66.3,4,0
1074,78.793,39.15,39.66,15,35.0,66.3,5,0
1075,78.864,43.97,44.5,15,38.6,66.3,5,0
1076,78.937,49.58,50.09,15,44.3,66.3,5,0
1077,79.003,48.79,49.24,15,47.1,66.3,4,0
1078,79.074,52.92,53.54,15,46.4,66.3,5,0
1079,79.141,53.32,54.03,15,46.2,66.3,5,0
1080,79.199,45.21,45.74,15,45.2,66.3,5,0
1081,79.265,43.71,44.23,15,40.4,66.3,5,0
1082,79.329,41.4,41.92,15,37.3,66.3,5,0
1083,79.407,52.7,53.3,15,39.5,66.3,5,0
1084,79.475,54.02,54.64,15,46.7,66.3,6,0
1085,79.54,51.65,52.4,15,45.1,66.2,4,0
1086,79.602,47.6,48.27,15,44.4,66.3,6,0
1087,79.665,43.94,44.42,15,42.0,66.3,3,0
1088,79.738,50.11,50.7,15,40.2,66.3,5,0
1089,79.798,42.78,43.26,15,41.5,66.3,4,0
1090,79.873,51.36,51.86,15,41.5,66.3,4,0
1091,79.954,65.09,65.63,15,55.4,66.2,4,0
1092,80.026,53.69,54.23,15,50.0,66.3,4,0
1093,80.092,53.07,53.75,15,54.7,66.3,4,0
1094,80.153,46.79,47.31,15,46.3,66.4,5,0
1095,80.217,44.46,44.99,15,40.6,66.4,5,0
1096,80.297,57.84,58.33,15,48.4,66.4,4,0
1097,80.371,62.48,62.95,15,57.3,66.4,4,0
1098,80.453,62.19,62.67,15,55.4,66.5,3,0
1099,80.521,51.54,52.08,15,46.7,66.5,5,0
1100,80.592,55.08,55.79,15,53.1,66.5,4,0
1101,80.655,46.16,46.63,15,44.4,66.5,4,0
1102,80.718,43.0,43.47,15,41.4,66.5,4,0
1103,80.785,43.37,43.85,15,41.3,66.5,4,0
1104,80.864,55.36,55.92,15,47.6,66.5,5,0
1105,80.922,46.23,46.72,15,50.5,66.5,4,0
1106,80.986,43.54,44.0,15,42.2,66.5,4,0
1107,81.054,45.15,45.63,15,41.1,66.5,4,0
1108,81.121,45.0,45.44,15,41.9,66.5,3,0
1109,81.196,53.01,53.57,15,49.6,66.5,3,0
1110,81.258,48.49,49.1,15,48.5,66.5,3,0
1111,81.321,45.37,45.86,15,44.6,66.5,4,0
1112,81.396,52.76,53.25,15,43.6,66.5,3,0
1113,81.455,45.71,46.16,15,45.7,66.5,3,0
1114,81.522,45.52,46.02,15,41.9,66.6,3,0
1115,81.598,54.8,55.25,15,46.3,66.6,3,0
1116,81.663,53.28,53.77,15,50.0,66.6,3,0
1117,81.729,51.98,52.46,15,47.6,66.5,3,0
1118,81.795,49.62,50.12,15,47.2,66.6,3,0
1119,81.857,44.82,45.29,15,44.9,66.6,3,0
1120,81.922,43.13,43.56,15,41.3,66.6,3,0
1121,81.992,46.22,46.75,15,42.2,66.6,3,0
1122,82.065,52.48,52.93,15,45.7,66.6,3,0
1123,82.128,49.39,49.95,15,45.5,66.6,3,0
1124,82.198,52.16,52.68,15,46.4,66.6,3,0
1125,82.26,47.67,48.15,15,48.0,66.5,4,0
1126,82.323,43.49,44.03,15,41.0,66.5,4,0
1127,82.395,49.17,49.82,15,40.5,66.5,4,0
1128,82.459,46.24,46.86,15,41.4,66.5,4,0
1129,82.524,44.9,45.51,15,40.4,66.5,5,0
1130,82.592,46.18,46.73,15,42.7,66.5,4,0
1131,82.667,53.56,54.13,15,46.6,66.5,5,0
1132,82.732,52.27,52.73,15,47.6,66.5,4,0
1133,82.795,48.66,49.29,15,48.5,66.5,4,0
1134,82.861,48.09,48.64,15,45.8,66.5,4,0
1135,82.928,48.39,48.95,15,46.2,66.5,4,0
1136,82.994,46.76,47.35,15,45.1,66.5,5,0
1137,83.066,51.93,52.55,15,47.0,66.5,6,0
1138,83.131,50.89,51.47,15,49.1,66.5,5,0
1139,83.199,51.74,52.26,15,46.2,66.5,5,0
1140,83.269,55.22,55.8,15,48.2,66.5,5,0
1141,83.329,48.65,49.24,15,50.5,66.5,5,0
1142,83.397,50.09,50.62,15,46.3,66.6,5,0
1143,83.465,50.47,51.03,15,47.7,66.5,5,0
1144,83.524,43.38,43.99,15,45.3,66.6,4,0
1145,83.594,46.54,47.06,15,43.1,66.6,5,0
1146,83.662,47.83,48.33,15,42.1,66.6,4,0
1147,83.728,46.44,46.96,15,45.2,66.6,5,0
1148,83.793,44.91,45.54,15,43.7,66.6,4,0
1149,83.865,49.96,50.67,15,45.6,66.6,4,0
1150,83.926,44.57,45.11,15,46.9,66.6,4,0
1151,83.992,43.76,44.26,15,40.6,66.6,4,0
1152,84.06,45.62,46.1,15,40.0,66.6,4,0
1153,84.124,42.29,42.76,15,40.0,66.6,4,0
1154,84.194,45.93,46.46,15,42.5,66.6,4,0
1155,84.257,42.29,42.77,15,40.0,66.6,4,0
1156,84.33,47.52,48.21,15,41.2,66.6,4,0
1157,84.404,55.19,55.69,15,49.2,66.6,4,0
1158,84.467,51.68,52.2,15,50.5,66.6,5,0
1159,84.527,44.92,45.52,15,47.4,66.6,4,0
1160,84.599,49.99,50.49,15,45.6,66.6,5,0
1161,84.669,53.06,53.55,15,47.3,66.6,4,0
1162,84.734,51.6,52.1,15,47.1,66.5,5,0
1163,84.794,44.75,45.47,15,45.3,66.5,5,0
1164,84.859,43.03,43.66,15,39.8,66.5,4,0
1165,84.933,50.48,50.99,15,40.7,66.5,5,0
1166,85.0,50.68,51.22,15,45.3,66.5,5,0
1167,85.065,49.01,49.69,15,45.6,66.5,4,0
1168,85.131,48.5,48.97,15,42.9,66.5,3,0
1169,85.201,51.15,51.62,15,45.9,66.5,3,0
1170,85.27,54.06,54.56,15,50.0,66.5,4,0
1171,85.333,49.63,50.15,15,48.0,66.5,4,0
1172,85.402,52.24,52.7,15,46.4,66.5,3,0
1173,85.469,52.2,52.66,15,48.1,66.5,3,0
1174,85.535,51.98,52.45,15,47.2,66.5,3,0
1175,85.604,54.02,54.47,15,50.0,66.5,2,0
1176,85.67,53.28,53.72,15,50.5,66.5,2,0
1177,85.729,44.95,45.58,15,47.3,66.5,4,0
1178,85.795,44.57,45.03,15,41.3,66.5,2,0
1179,85.869,52.37,52.82,15,43.7,66.5,2,0
1180,85.929,45.27,45.67,15,46.8,66.5,2,0
1181,85.999,48.33,48.75,15,39.8,66.5,2,0
1182,86.061,43.81,44.27,15,39.4,66.5,3,0
1183,86.125,40.61,41.03,15,38.2,66.5,2,0
1184,86.195,44.11,44.54,15,38.7,66.5,2,0
1185,86.262,44.24,44.86,15,40.2,66.5,2,0
1186,86.333,48.4,48.88,15,42.9,66.5,2,0
1187,86.401,49.75,50.21,15,46.3,66.5,2,0
1188,86.467,49.48,49.96,15,46.7,66.5,2,0
1189,86.53,45.74,46.17,15,45.5,66.5,2,0
1190,86.599,47.34,47.81,15,45.9,66.5,2,0
1191,86.665,47.1,47.71,15,42.3,66.5,2,0
1192,86.741,56.09,56.51,15,44.2,66.5,2,0
1193,86.808,56.36,56.8,15,50.9,66.4,2,0
1194,86.881,54.55,54.97,15,45.2,66.4,2,0
1195,86.941,48.07,48.55,15,46.9,66.4,2,0
1196,87.009,48.54,48.95,15,44.3,66.5,2,0
1197,87.073,46.24,46.66,15,44.6,66.5,2,0
1198,87.139,45.5,45.92,15,41.3,66.5,2,0
1199,87.207,47.04,47.47,15,42.6,66.5,2,0
1200,87.277,50.01,50.51,15,43.6,66.5,2,0
1201,87.343,49.41,49.82,15,44.2,66.5,2,0
1202,87.411,50.43,50.92,15,45.8,66.5,2,0
1203,87.478,50.44,50.95,15,45.3,66.5,2,0
1204,87.542,48.0,48.42,15,43.7,66.5,2,0
1205,87.612,50.84,51.27,15,45.0,66.5,2,0
1206,87.679,50.44,51.04,15,45.3,66.5,3,0
1207,87.74,44.86,45.26,15,44.3,66.4,2,0
1208,87.808,46.23,46.68,15,41.5,66.4,3,0
1209,87.875,47.07,47.53,15,43.0,66.4,3,0
1210,87.948,53.33,53.81,15,45.7,66.4,3,0
1211,88.014,49.08,49.71,15,46.2,66.4,3,0
1212,88.082,50.98,51.43,15,46.3,66.4,3,0
1213,88.151,52.98,53.47,15,45.0,66.4,3,0
1214,88.22,52.1,52.54,15,45.9,66.4,3,0
1215,88.284,49.49,50.01,15,48.5,66.4,3,0
1216,88.409,94.6,95.07,15,82.7,66.4,3,0
1217,88.481,54.84,55.42,15,54.0,66.4,3,0
1218,88.551,53.05,53.53,15,52.7,66.4,3,0
1219,88.624,54.08,54.53,15,53.9,66.4,3,0
1220,88.693,51.94,52.43,15,52.3,66.4,4,0
1221,88.767,56.6,57.12,15,52.1,66.3,4,0
1222,88.841,55.83,56.33,15,51.7,66.3,4,0
1223,88.911,52.13,52.59,15,57.3,66.3,3,0
1224,88.991,63.35,63.91,15,57.1,66.3,4,0
1225,89.067,56.72,57.2,15,59.8,66.3,4,0
1226,89.139,55.21,55.73,15,45.5,66.3,4,0
1227,89.203,52.38,52.95,15,49.0,66.3,4,0
1228,89.269,51.82,52.34,15,43.3,66.3,4,0
1229,89.335,51.67,52.22,15,44.9,66.3,4,0
1230,89.404,53.98,54.49,15,45.5,66.3,4,0
1231,89.466,48.75,49.23,15,45.8,66.3,3,0
1232,89.529,44.77,45.24,15,42.0,66.4,4,0
1233,89.604,53.52,54.03,15,44.5,66.4,4,0
1234,89.666,48.17,48.85,15,46.9,66.4,3,0
1235,89.732,47.13,47.94,15,42.9,66.3,4,0
1236,89.802,51.16,51.64,15,42.3,66.3,3,0
1237,89.862,44.14,44.56,15,41.5,66.3,3,0
1238,89.935,50.86,51.36,15,42.2,66.3,3,0
1239,89.998,46.79,47.3,15,44.6,66.3,3,0
1240,90.061,43.66,44.08,15,39.6,66.3,2,0
1241,90.137,51.98,52.69,15,42.9,66.3,3,0
1242,90.197,45.27,45.79,15,45.3,66.3,3,0
1243,90.272,54.19,54.63,15,44.6,66.3,2,0
1244,90.341,52.07,52.49,15,46.3,66.3,2,0
1245,90.411,53.91,54.35,15,45.9,66.3,2,0
1246,90.477,53.45,53.89,15,48.1,66.3,2,0
1247,90.542,51.35,51.77,15,46.1,66.3,2,0
1248,90.61,52.99,53.45,15,47.2,66.3,2,0
1249,90.676,51.99,52.43,15,46.2,66.3,2,0
1250,90.743,52.41,52.85,15,47.2,66.3,2,0
1251,90.803,45.58,46.07,15,46.3,66.3,2,0
1252,90.878,53.16,53.57,15,42.4,66.3,2,0
1253,90.942,50.51,50.92,15,47.5,66.3,2,0
1254,91.006,47.72,48.15,15,45.1,66.3,2,0
1255,91.07,45.54,45.97,15,41.2,66.3,2,0
1256,91.136,44.2,44.59,15,40.4,66.3,2,0
1257,91.205,46.31,46.8,15,40.4,66.3,2,0
1258,91.273,48.17,48.59,15,39.8,66.2,2,0
1259,91.34,47.83,48.23,15,41.9,66.2,2,0
1260,91.405,46.26,46.72,15,43.7,66.2,2,0
1261,91.472,47.05,47.52,15,41.1,66.2,2,0
1262,91.538,46.13,46.65,15,41.9,66.2,2,0
1263,91.608,48.78,49.19,15,45.0,66.2,2,0
1264,91.679,53.15,53.56,15,46.4,66.2,2,0
1265,91.741,49.03,49.46,15,45.5,66.2,2,0
1266,91.806,47.14,47.56,15,42.7,66.2,2,0
1267,91.873,47.13,47.54,15,41.0,66.2,2,0
1268,91.941,48.13,48.54,15,43.0,66.2,2,0
1269,92.012,52.13,52.53,15,47.7,66.2,2,0
1270,92.079,50.59,51.0,15,48.1,66.2,2,0
1271,92.143,47.68,48.07,15,46.6,66.2,2,0
1272,92.214,52.05,52.45,15,45.9,66.2,2,0
1273,92.281,52.78,53.27,15,50.0,66.3,2,0
1274,92.343,47.58,47.98,15,49.0,66.3,2,0
1275,92.415,52.87,53.31,15,44.2,66.3,2,0
1276,92.478,48.87,49.27,15,47.0,66.3,2,0
1277,92.546,50.06,50.46,15,46.7,66.3,2,0
1278,92.615,52.54,53.06,15,50.5,66.3,2,0
1279,92.679,50.24,50.66,15,48.0,66.3,2,0
1280,92.744,48.39,48.81,15,44.7,66.3,2,0
1281,92.811,48.29,48.71,15,43.9,66.3,2,0
1282,92.885,55.3,55.76,15,46.1,66.3,2,0
1283,92.948,51.44,51.95,15,53.0,66.3,3,0
1284,93.013,49.97,50.43,15,47.1,66.3,3,0
1285,93.08,49.54,49.98,15,47.1,66.3,3,0
1286,93.145,47.97,48.39,15,45.2,66.3,3,0
1287,93.212,48.0,48.43,15,44.8,66.3,3,0
1288,93.276,45.83,46.28,15,43.3,66.3,3,0
1289,93.338,40.95,41.4,15,37.8,66.3,3,0
1290,93.413,49.0,49.43,15,41.2,66.3,3,0
1291,93.48,49.2,49.76,15,44.3,66.3,3,0
1292,93.546,47.96,48.43,15,44.1,66.3,3,0
1293,93.62,55.4,55.85,15,48.7,66.3,3,0
1294,93.687,55.72,56.15,15,49.1,66.2,3,0
1295,93.748,50.25,50.78,15,49.5,66.2,3,0
1296,93.81,45.51,45.97,15,43.3,66.2,3,0
1297,93.878,46.15,46.62,15,43.1,66.2,3,0
1298,93.948,49.47,49.93,15,40.0,66.2,3,0
1299,94.013,48.26,48.72,15,42.7,66.2,3,0
1300,94.082,50.7,51.16,15,46.4,66.2,3,0
1301,94.152,53.82,54.32,15,46.9,66.2,4,0
1302,94.219,54.12,54.6,15,48.6,66.2,4,0
1303,94.289,57.0,57.48,15,49.5,66.3,4,0
1304,94.347,46.72,47.19,15,47.3,66.3,4,0
1305,94.406,39.43,39.88,15,38.3,66.3,3,0
1306,94.481,47.35,47.88,15,39.5,66.3,3,0
1307,94.546,45.74,46.2,15,43.7,66.3,3,0
1308,94.622,54.19,54.69,15,47.5,66.3,4,0
1309,94.683,48.77,49.19,15,46.9,66.3,3,0
1310,94.749,48.2,48.65,15,43.3,66.3,4,0
1311,94.813,45.39,45.86,15,43.7,66.3,4,0
1312,94.882,47.71,48.19,15,43.5,66.3,4,0
1313,94.949,48.07,48.57,15,45.7,66.3,4,0
1314,95.014,45.88,46.35,15,43.7,66.3,4,0
1315,95.081,46.09,46.54,15,43.4,66.3,3,0
1316,95.146,44.81,45.26,15,41.2,66.3,3,0
1317,95.214,45.9,46.34,15,42.1,66.3,3,0
1318,95.281,46.24,46.84,15,42.5,66.3,4,0
1319,95.347,45.42,45.85,15,43.8,66.3,3,0
1320,95.414,45.67,46.19,15,41.0,66.3,4,0
1321,95.481,45.4,45.85,15,43.4,66.3,4,0
1322,95.554,52.15,52.66,15,41.7,66.3,4,0
1323,95.624,54.66,55.12,15,47.7,66.3,3,0
1324,95.691,50.92,51.4,15,46.7,66.3,4,0
1325,95.754,45.48,46.12,15,46.0,66.2,4,0
1326,95.821,46.3,46.74,15,41.5,66.2,3,0
1327,95.889,48.05,48.52,15,44.4,66.2,4,0
1328,95.953,44.73,45.52,15,44.0,66.2,4,0
1329,96.021,46.62,47.07,15,43.1,66.2,3,0
1330,96.091,48.98,49.41,15,44.0,66.2,3,0
1331,96.15,42.07,42.53,15,41.1,66.2,3,0
1332,96.22,44.45,44.96,15,39.1,66.2,3,0
1333,96.29,48.13,48.52,15,40.5,66.2,2,0
1334,96.352,43.51,43.96,15,40.8,66.2,2,0
1335,96.422,46.76,47.21,15,40.5,66.2,2,0
1336,96.491,48.28,48.8,15,43.9,66.2,2,0
1337,96.554,44.47,45.14,15,43.6,66.2,2,0
1338,96.622,46.78,47.21,15,43.1,66.2,2,0
1339,96.689,46.79,47.22,15,41.5,66.2,2,0
1340,96.752,42.85,43.3,15,39.0,66.2,2,0
1341,96.823,46.97,47.4,15,40.5,66.2,3,0
1342,96.89,46.87,47.29,15,42.9,66.2,2,0
1343,96.954,44.38,45.02,15,42.6,66.2,2,0
1344,97.025,49.17,49.63,15,43.0,66.2,3,0
1345,97.094,50.63,51.05,15,46.8,66.2,2,0
1346,97.16,49.87,50.32,15,45.2,66.2,3,0
1347,97.226,49.43,49.88,15,45.2,66.2,3,0
1348,97.294,50.57,51.09,15,46.3,66.2,4,0
1349,97.359,49.02,49.47,15,44.7,66.2,3,0
1350,97.423,45.73,46.16,15,45.5,66.2,3,0
1351,97.489,45.57,46.16,15,42.5,66.2,3,0
1352,97.555,44.23,44.81,15,39.4,66.2,3,0
1353,97.631,53.41,53.85,15,44.2,66.2,3,0
1354,97.695,47.55,48.09,15,47.5,66.2,3,0
1355,97.759,44.66,45.11,15,42.6,66.1,3,0
1356,97.826,45.07,45.51,15,40.6,66.1,3,0
1357,97.893,45.39,45.84,15,42.5,66.1,3,0
1358,97.958,43.57,44.02,15,41.2,66.1,3,0
1359,98.024,42.89,43.37,15,41.9,66.1,4,0
1360,98.093,45.64,46.1,15,40.9,66.1,3,0
1361,98.159,44.09,44.58,15,40.4,66.1,4,0
1362,98.226,45.12,45.58,15,43.0,66.1,3,0
1363,98.293,44.71,45.14,15,42.9,66.1,3,0
1364,98.359,43.93,44.38,15,43.3,66.1,3,0
1365,98.428,46.17,46.65,15,40.4,66.1,3,0
1366,98.494,46.17,46.65,15,43.8,66.1,4,0
1367,98.559,44.14,44.61,15,42.7,66.1,4,0
1368,98.628,46.14,46.61,15,43.5,66.1,4,0
1369,98.695,46.87,47.37,15,44.3,66.1,4,0
1370,98.761,45.52,46.02,15,43.3,66.1,5,0
1371,98.828,46.51,47.01,15,41.5,66.1,4,0
1372,98.896,47.5,48.01,15,49.1,66.1,4,0
1373,98.967,51.24,51.73,15,48.6,66.1,5,0
1374,99.032,49.22,49.71,15,46.2,66.0,4,0
1375,99.101,51.54,52.04,15,47.3,66.1,4,0
1376,99.166,48.27,48.82,15,44.7,66.1,6,0
1377,99.231,45.86,46.43,15,42.6,66.1,4,0
1378,99.298,46.89,47.42,15,44.0,66.1,5,0
1379,99.364,46.07,46.6,15,41.3,66.1,5,0
1380,99.432,46.68,47.19,15,42.5,66.1,5,0
1381,99.5,48.01,48.51,15,44.4,66.1,5,0
1382,99.564,45.39,46.01,15,45.1,66.1,4,0
1383,99.631,45.78,46.36,15,42.9,66.1,6,0
1384,99.696,44.36,44.88,15,43.8,66.1,4,0
1385,99.768,48.75,49.28,15,39.8,66.0,5,0
1386,99.834,48.85,49.36,15,45.3,66.0,5,0
1387,99.9,47.62,48.09,15,44.7,66.0,4,0
1388,99.962,42.82,43.32,15,42.9,66.0,5,0
1389,100.032,45.83,46.4,15,40.4,66.0,5,0
1390,100.1,47.17,47.65,15,43.5,66.0,4,0
1391,100.164,44.34,44.86,15,43.1,66.0,3,0
1392,100.232,45.55,46.03,15,40.7,66.0,3,0
1393,100.301,48.64,49.1,15,40.9,66.0,3,0
1394,100.365,45.49,45.96,15,43.1,66.0,3,0
1395,100.431,44.8,45.43,15,40.6,66.0,3,0
1396,100.503,50.17,50.63,15,40.4,66.0,3,0
1397,100.566,45.74,46.22,15,44.9,66.0,4,0
1398,100.635,47.88,48.35,15,43.6,66.0,4,0
1399,100.701,47.1,47.58,15,43.3,66.0,4,0
1400,100.765,45.09,45.65,15,40.2,66.0,4,0
1401,100.831,43.73,44.27,15,40.4,66.0,4,0
1402,100.9,45.61,46.25,15,39.4,66.0,4,0
1403,100.97,49.75,50.27,15,42.9,66.0,4,0
1404,101.032,44.14,44.69,15,42.9,66.0,4,0
1405,101.1,46.23,46.81,15,40.9,66.0,4,0
1406,101.165,43.74,44.23,15,39.6,66.0,4,0
1407,101.232,44.51,45.05,15,40.2,66.0,4,0
1408,101.3,45.35,45.9,15,40.2,66.0,4,0
1409,101.366,44.67,45.2,15,39.6,66.0,4,0
1410,101.431,42.88,43.32,15,39.8,66.0,3,0
1411,101.502,47.2,47.64,15,40.2,66.0,3,0
1412,101.572,50.71,51.31,15,43.7,65.9,4,0
1413,101.645,55.15,55.65,15,50.0,65.9,4,0
1414,101.708,51.06,51.81,15,49.5,65.9,4,0
1415,101.769,45.31,45.79,15,44.8,65.9,4,0
1416,101.842,51.96,52.5,15,44.4,65.9,4,0
1417,101.911,54.1,54.62,15,48.1,65.9,5,0
1418,101.976,51.44,52.07,15,47.5,65.9,5,0
1419,102.042,51.32,52.04,15,47.7,65.9,3,0
1420,102.112,54.38,54.9,15,50.9,65.9,3,0
1421,102.174,49.33,49.83,15,52.0,65.9,4,0
1422,102.239,47.79,48.23,15,46.6,65.9,3,0
1423,102.306,48.49,49.05,15,45.8,65.9,3,0
1424,102.376,51.28,51.74,15,46.8,65.9,3,0
1425,102.44,48.94,49.47,15,47.1,65.9,4,0
1426,102.513,54.95,55.42,15,47.0,65.9,4,0
1427,102.576,51.13,51.68,15,48.0,65.9,4,0
1428,102.646,54.63,55.24,15,53.2,65.9,4,0
1429,102.712,54.04,54.53,15,50.0,65.9,4,0
1430,102.776,51.14,51.66,15,47.5,65.9,4,0
1431,102.846,54.14,54.63,15,46.8,65.9,4,0
1432,102.905,46.88,47.42,15,46.3,65.9,4,0
1433,102.972,47.0,47.5,15,42.5,65.9,4,0
1434,103.041,48.63,49.12,15,43.5,65.9,4,0
1435,103.112,52.88,53.44,15,46.4,65.9,4,0
1436,103.173,47.14,47.63,15,46.9,65.9,4,0
1437,103.237,44.93,45.43,15,44.7,65.9,4,0
1438,103.308,48.47,49.03,15,41.8,65.9,4,0
1439,103.373,47.54,48.08,15,43.8,65.8,5,0
1440,103.438,45.26,45.74,15,41.6,65.9,4,0
1441,103.502,42.81,43.43,15,40.2,65.9,4,0
1442,103.567,41.23,41.74,15,37.1,65.9,4,0
1443,103.64,46.83,47.34,15,38.1,65.9,5,0
1444,103.702,42.64,43.16,15,40.6,65.9,5,0
1445,103.774,47.77,48.26,15,36.3,65.9,4,0
1446,103.834,40.68,41.15,15,39.4,65.9,4,0
1447,103.911,50.59,51.1,15,41.3,65.9,4,0
1448,103.968,41.48,42.0,15,41.3,65.9,4,0
1449,104.031,37.76,38.25,15,34.3,65.9,4,0
1450,104.101,40.45,40.92,15,33.6,65.9,4,0
1451,104.166,39.46,39.96,15,33.7,65.9,4,0
1452,104.234,40.56,41.06,15,35.2,65.9,4,0
1453,104.301,40.62,41.12,15,35.8,65.9,4,0
1454,104.367,39.33,39.8,15,33.7,65.9,4,0
1455,104.434,39.87,40.37,15,34.6,65.9,5,0
1456,104.502,41.18,41.82,15,35.2,65.9,5,0
1457,104.57,42.09,42.55,15,34.6,65.9,4,0
1458,104.639,44.73,45.35,15,38.2,65.9,4,0
1459,104.703,41.47,41.97,15,38.2,65.9,5,0
1460,104.766,38.45,38.94,15,34.7,65.9,4,0
1461,104.834,39.09,39.57,15,34.6,65.9,4,0
1462,104.902,40.17,40.72,15,34.9,65.9,4,0
1463,104.967,38.94,39.41,15,33.3,65.9,4,0
1464,105.035,40.28,40.88,15,33.9,65.9,4,0
1465,105.106,44.81,45.27,15,37.2,65.9,3,0
1466,105.175,46.79,47.27,15,37.6,65.9,4,0
1467,105.235,39.73,40.17,15,37.9,65.9,3,0
1468,105.303,41.04,41.53,15,34.3,65.9,3,0
1469,105.366,37.45,37.89,15,33.7,65.9,3,0
1470,105.435,39.65,40.12,15,33.6,65.9,4,0
1471,105.506,43.48,43.94,15,35.7,65.9,4,0
1472,105.568,38.23,38.69,15,35.4,65.9,4,0
1473,105.643,46.84,47.33,15,37.0,65.9,4,0
1474,105.704,41.39,41.86,15,38.8,65.9,4,0
1475,105.769,38.74,39.2,15,34.3,65.9,4,0
1476,105.835,38.74,39.21,15,33.6,65.9,4,0
1477,105.906,42.64,43.18,15,34.2,65.9,4,0
1478,105.971,40.68,41.14,15,35.9,65.9,4,0
1479,106.035,37.93,38.39,15,33.3,65.9,4,0
1480,106.107,42.59,43.05,15,33.6,65.9,4,0
1481,106.17,39.6,40.07,15,36.3,65.9,4,0
1482,106.237,39.38,39.84,15,33.3,65.9,4,0
1483,106.307,43.08,43.59,15,34.8,65.8,5,0
1484,106.369,37.5,38.0,15,34.3,65.8,5,0
1485,106.436,38.24,38.75,15,32.7,65.8,5,0
1486,106.508,43.11,43.61,15,36.0,65.8,5,0
1487,106.572,40.29,40.78,15,34.7,65.8,5,0
1488,106.641,42.47,42.99,15,37.6,65.9,5,0
1489,106.707,41.88,42.39,15,36.2,65.9,5,0
1490,106.77,37.64,38.13,15,33.7,65.8,5,0
1491,106.841,41.97,42.46,15,33.6,65.7,5,0
1492,106.907,41.6,42.15,15,35.6,65.7,5,0
1493,106.971,38.82,39.39,15,34.6,65.7,4,0
1494,107.037,37.67,38.14,15,33.0,65.7,4,0
1495,107.107,41.32,41.8,15,33.9,65.8,4,0
1496,107.173,40.7,41.18,15,34.9,65.8,4,0
1497,107.238,38.99,39.46,15,34.0,65.8,4,0
1498,107.311,44.51,44.97,15,35.3,65.7,4,0
1499,107.372,39.21,39.7,15,36.1,65.8,4,0
